,deterministic,surrogate_1,surrogate_2,surrogate_0
0,226072.0931520536,221718.62084855873,225720.1800440543,221605.17381720588
1,206693.23751061442,201180.1706016743,205026.42722081553,201538.6545306546
2,276132.9817328799,289892.5086398938,274182.3446938188,288711.5252028075
3,226965.6801927816,226875.1168280656,231745.19938207744,224834.45672154098
4,217129.09060604783,211829.86178676493,215693.23340371705,212098.74532073498
5,214489.4180128188,211666.69017819082,216031.54132339155,210832.5796269638
6,229340.4017610969,229153.0408875997,230462.50418921444,229629.04243735143
7,216359.86950591212,213224.40410836012,217521.39090129593,212532.63835798454
8,221519.37522306066,216956.53395001157,220947.0297548736,216912.19452221325
9,223241.89131605427,219292.52307100155,223385.10695060104,218988.7359974546
10,222565.00431366166,218990.80444729398,223173.5475042279,218513.11484442366
11,211789.38732340836,204994.85069344428,208561.0664619363,205935.78623032683
12,224092.01185727457,221171.8257056338,225389.38300201716,220390.16367523454
13,223131.1054579217,218911.05106382215,222968.7396568623,218713.0706312423
14,208011.53818921256,203330.99797496528,207341.05616325347,203313.8325520989
15,233874.65065125213,235634.47956227776,232110.0945627463,235576.27352204203
16,207885.78110892614,203131.8361984309,207133.34945799934,203146.9802748558
17,209440.52879709547,206146.9369772953,210435.450302213,205512.49529069642
18,213805.3967844944,210384.96297376417,214635.6915455099,209804.6405810474
19,210723.27942202025,207664.45705484907,211972.87362575062,206932.35011447535
20,205368.3149825535,201282.28716956504,205438.25414758507,200983.81454410776
21,209315.36314381709,203820.7067798213,207656.04166190367,204172.63795797483
22,217346.72016300075,215205.3824092371,219691.8883294338,214066.5216988948
23,234198.307194299,244641.93397434763,238508.98065906164,241870.4116394133
24,217387.41198933683,214789.76320750196,219196.50704085795,213855.40145578777
25,204439.16020279442,198433.00541375985,202226.02779016976,198953.14689228593
26,215209.92117630513,211272.99764111824,215409.26969049813,210942.0957615629
27,215938.0289674516,213023.71048379265,217353.6231918513,212238.31552551617
28,212719.3163357286,209452.61190212663,213740.95424870146,208807.81659242773
29,204905.9398236694,199765.83388856222,203685.79293592897,199954.76156491067
30,199285.34611685644,192188.19356559875,195744.2500248818,193231.40888774587
31,222093.93357070925,219112.82272284373,223418.66029444215,218353.14699664764
32,225118.76018743057,222265.39658463493,226601.23240004305,221449.4979956658
33,227137.0802621716,225062.23089838593,229516.42520265921,223922.47967927795
34,200143.93970327484,193720.3492068447,197399.42807249154,194473.847975642
35,214870.57707117184,209629.6815429291,213508.90800399342,209877.5604871757
36,214108.36005222058,211528.53404965386,215926.69532915804,210580.97727352454
37,213775.71556812123,209570.9261925156,213660.53582760086,209352.09090074687
38,218006.4987668082,215237.36590092056,219602.4027045672,214385.80925420186
39,219700.86770319997,218156.53752535558,222768.7641707946,216753.2943276391
40,226773.50885234377,224630.5258328531,229057.37224531808,223510.86542453594
41,203313.5186590586,199092.08550295548,203211.6418135552,198842.83350058465
42,216293.0877838394,212106.59408637288,216187.83712972613,211895.6498663246
43,205019.02731585738,199563.2473571809,203437.46361459445,199845.62155747798
44,213797.3674112064,211544.65129662014,216033.6542022137,210448.1443292294
45,209154.04158369976,205911.8849392555,210212.7525808983,205251.16711431323
46,217261.76414462272,211775.9101023499,215601.21852668328,212127.4345103398
47,206442.93877665934,202428.01614329236,206579.72555868916,202106.78988119186
48,221532.93907895774,218432.64040701598,222721.25890227407,217733.22213580963
49,204412.1680126119,199494.93424606416,203485.55708943523,199558.45106200868
50,214544.49846173346,212219.43987362596,216682.6870169798,211157.4309140537
51,208764.69632824717,204183.54357016264,208205.8545512831,204111.8775845294
52,206299.15712076792,202054.35043801778,206180.72215422217,201818.40584742522
53,208677.33317061915,204130.33233724246,208162.17753852333,204063.22097528705
