,deterministic,surrogate_0,surrogate_1,surrogate_2
0,219239.38917093637,217536.33326004812,215662.50410997157,213504.39113880257
1,239995.9089128939,244126.65226916017,247490.1992673125,260527.0575558467
2,205510.09852597944,203643.90004919545,202163.3519760088,199692.1463756222
3,213210.08253152116,212001.04213491618,208603.94046570157,206866.08094894647
4,279116.2159260047,295344.0611671697,293680.2254217604,310715.11544467387
5,215181.50187566417,213696.73293848336,211070.43401072943,209057.214718616
6,206731.2786216334,204319.94043857337,204470.3468106853,201387.52766672123
7,194269.41093489746,191646.47013440117,192672.7527069212,189149.22180939204
8,205187.6804833386,202950.21997789326,202665.79141313653,199715.20235619845
9,217188.9005166003,215690.879252938,213168.15040092805,211112.91874465195
10,199017.0145000557,196808.74580258326,196612.12994476134,193565.00600110192
11,207594.58660315286,205070.4145317633,205519.57836855488,202329.6658189322
12,199692.34585855197,197744.4079484738,196554.1966078878,193948.24883638273
13,221727.12609371627,221090.41909024437,216024.46375108606,214940.9068130413
14,216573.89358163538,214680.5756532416,213299.2386968372,210815.143673755
15,220060.08405868098,219093.53794566693,215023.76907281292,213549.01429717802
16,207039.09030308333,204927.59332197442,204193.904338077,201443.7697963916
17,215062.56041659217,213867.9020180199,210419.99719660106,208706.04856039817
18,270011.38267166726,282559.4688386554,283686.74399424694,303461.9611008845
19,200733.3963424829,198422.0340404223,198346.39150061624,195321.5003925614
20,215510.92581976182,213195.7842622071,213082.75983968825,210154.70538075618
21,204698.32748373627,202775.47439551607,201403.4270188903,198905.91787086363
22,222780.11016534938,222263.34599548555,216909.98798194146,217767.84486439102
23,220881.73687583394,219361.71980271002,217173.98521145392,219662.1045916425
24,210487.08768155426,207481.6854482727,209389.30288557432,205656.33540897805
25,206531.57804697898,204971.85160231203,202600.8833666519,200465.25122444905
26,202024.37206387287,200431.3813453202,198385.70634774404,196076.72126880445
27,218582.08638712997,216503.95386504766,223472.44719942936,223978.2126797699
28,218509.3494356764,217654.9265717191,213413.7582224939,211950.44579467596
29,199655.15398816828,197705.47678317636,196652.53788753532,193958.09832855038
30,204174.87918541234,202241.6160762707,201401.31556884752,198556.59149653115
31,206945.50591556472,205487.30190134537,202781.51460781184,200796.540469168
32,215364.7263430319,213642.99832242247,211760.59061003194,209479.62015170438
33,216074.1364236942,214778.08029026815,211631.59654130356,209817.83977479395
34,208137.6468836444,206120.13161394617,205054.17615559208,202447.84772079304
35,215499.2839237366,214847.65414419665,209778.26015545207,208683.68811701273
36,358587.095997954,381720.43609521136,409331.82548075926,425841.63183216355
37,210249.91673496546,208079.33710880647,207485.4264108261,204697.3900942516
38,202916.94113322443,200425.552084834,201079.7814344515,197721.5741284765
39,208025.32432843436,206195.2375721872,204685.8061914152,202210.52698737103
40,195493.88944389502,192707.3943213741,193887.09664776927,190405.9833386789
41,205988.34081753387,203872.39331872127,203104.59752882837,200377.10802947052
42,202822.47287587455,200019.99831218054,201302.70680676858,197784.75788910902
43,219058.6814280639,217599.6198003211,215808.91508401948,221322.97743680063
44,205376.93648295765,202619.446634838,203952.37697943745,200364.06376363005
45,220279.3348050755,220684.11785212866,220425.38450799987,230810.3274355532
46,207914.80034343043,205530.98888520064,205558.96727923036,202530.88640743945
47,235657.21986104184,242083.13137845267,239040.93143112666,254939.99565041234
48,193836.92755524057,191196.5730789799,191971.51796782087,188637.78650769277
49,209107.04654904272,206947.05210160578,206373.2518216184,203559.796269198
50,212543.1058461552,210843.4461247091,208912.05477048393,206636.58932587106
51,197131.63847635957,194220.94220646666,195761.14978205744,192148.1816370728
52,202208.59013641893,200176.53733217772,199145.59159474625,196512.92014732579
53,206251.98375786576,203814.9201473076,204445.82966886324,201068.8752621144
54,217108.0396837033,215616.42851155758,213103.8250922804,211028.5088464871
55,189350.91873316103,185990.04343824027,188975.5817064551,184776.15264776762
56,239995.9089128939,244126.65226916017,247490.1992673125,260527.0575558467
57,216000.68355005456,214635.66312010697,211663.3307537008,209787.36104174732
58,203493.8219400716,201481.64012588552,200752.4208013949,197883.28165292897
59,196138.96623501703,192770.03182471826,195946.52398708268,191625.06455104655
60,231093.2254665974,234006.42896360275,239958.6775455873,252924.6589937453
61,265213.9983478211,272673.0168843148,282590.69478127256,295942.20636384794
62,207791.3306845774,205545.14640789854,205180.77864868162,202299.09453698638
63,210080.9092067383,208168.80293483683,206803.06502242462,204305.05480156033
64,193558.1665594869,190905.70289561735,192109.632567837,188490.57021355384
65,210655.5982008134,209419.6244681985,206078.94051615588,204325.09966497886
66,207038.31473930387,204849.19901706773,204316.34792226652,201479.99038952962
67,196251.08394346587,193368.84087947535,194901.4286030673,191265.20028045442
68,197853.7391364412,195652.58049577495,195234.43274501656,192330.83015722258
69,209151.6950631311,206822.47486866338,206681.81005391796,203726.01965004447
70,221494.9187443009,220179.3094792288,217087.61272576213,215260.16803216308
71,212367.7123433944,211278.11638989506,207534.02437340433,205934.7824330292
72,209737.22415602722,207360.62938703265,207792.61717956586,204520.0602746407
73,314430.898370251,323291.7344645518,366865.2964873721,372346.84659371193
74,212948.38370765775,211432.30944356043,208937.11648067422,206864.76548039258
75,215477.48132409612,214317.44492569333,210972.54172917546,209176.28467806854
76,256094.3032820995,261121.90944088195,268966.700046191,285202.89515838295
77,206541.73703223284,204438.70176186145,203752.08756173556,200966.32025369295
78,214904.82258695769,213011.5713915713,211703.17225204868,209174.7360477727
79,208352.9400227439,206614.81867205392,204740.4451284844,202438.4331587534
80,214225.35075277952,212625.65420028914,210600.83925353928,208294.91050157894
81,210431.90561457962,208109.02035552426,208007.4013616474,205029.40927101564
82,214806.9273006598,213019.65983567812,211316.37991478897,208952.1974076971
83,295936.92008255713,304002.9994222037,324956.20495901804,335937.4585331597
84,217023.94867285655,215026.59084406856,214131.95534615425,211777.76463820745
85,208063.8102057487,206609.6655955102,204081.69664633987,201966.82821159338
86,234681.0830734116,237638.97799979412,248662.3923387733,264008.5136129202
87,198923.4989020712,196974.8503665005,196175.9677253576,193320.8198329836
88,198508.28105445838,196075.09040434667,196223.9213596697,193126.87567774713
89,200210.36037571248,198158.93042410671,197484.4223301923,194614.86474540827
90,213536.75043619476,211612.87985875056,210329.68873227655,207806.94442741096
91,191655.4656174545,188958.7499473123,190396.2944697182,186660.34905102092
92,211125.69699896057,208839.88920367247,208758.30632127417,205721.3742688809
93,213283.12511717403,211431.34055594233,210034.86849511263,207536.82677652518
94,203279.26797617786,202120.36809297162,198914.3164333003,196966.49574306392
95,210300.3813922566,208924.16853556136,205954.12075844553,204071.7362334514
96,192037.78477095137,189919.12515278565,189207.19399901322,186419.76674654006
97,212893.97269219498,211216.65069556946,209403.75784471526,207032.95418431217
98,206208.0951367782,203500.12300497812,205008.17620217445,201261.8221346294
99,195355.88435010932,192265.6173340189,194745.31751263305,190648.4752268765
100,195379.1816217819,192131.45319843112,194776.09828683117,190705.9474910252
101,214392.80176832704,212012.48746915694,212163.49951953522,209172.71484409494
102,314430.898370251,323291.7344645518,366865.2964873721,372346.84659371193
103,221089.606109809,220226.77609867408,215860.46391171525,214490.64772697288
104,208795.2808212575,206708.7909484915,205826.79463210405,203154.75669590867
105,193238.2457320331,190860.64437517358,191331.8355152785,187981.60062971475
106,209282.237187692,208050.3486850209,204824.96409846286,202989.78920494264
107,203551.9282304722,201878.4489671007,199859.00988710707,197589.18711779115
108,226327.81294051552,234587.10991390146,219589.16118609847,236758.24541456782
109,212367.7123433944,211278.11638989506,207534.02437340433,205934.7824330292
110,201155.71471130033,198865.03677918087,198808.99089445436,195750.44554665167
111,201112.4560029066,198973.3819409535,198387.27291389136,195549.56923318596
112,208638.24565305634,207226.50946796057,204377.46745149413,202443.08022525924
113,199179.97075884242,196911.63479198643,196907.20728115132,193778.91348008794
114,408639.44338162505,470154.2411262094,420767.0832141356,470618.40503477433
115,194630.86406767298,192038.77695191326,192874.17191769008,189463.0075636827
116,206409.92148124444,204828.53440051634,202438.46727434077,200340.60841444257
117,195932.7414705425,193739.18316555434,193527.63607093703,190462.65498049813
118,522327.24387661106,581979.3909035202,550238.7219014519,582816.8394951343
119,197536.33810025296,195402.48392363882,194842.26341112627,191982.23285222118
120,202348.85840797756,199999.2824855274,200049.26614314623,196970.50601618818
121,218902.1501282513,217732.2291334169,214245.39003989636,212568.01652987022
122,205275.51226457802,203486.3001004149,201780.1263820885,199399.77450033528
123,193947.14326768921,191139.93264209694,192546.07830124436,188927.01601359903
124,206924.1916775479,205221.48931314892,203284.87670847253,200990.55700746327
125,209157.9161313345,206488.3060016344,207523.26074879983,204070.34687084224
126,209668.3260655202,208233.3398684293,205552.50328314496,203523.41556941523
127,202752.64691148137,199598.5529113451,202165.7809777267,198094.7993375863
128,203824.53795216102,201647.93217669718,201268.16849928602,198325.0710628783
129,201224.92488521535,198155.27517752154,200260.16931587426,196427.2838591094
