,deterministic,surrogate_0,surrogate_1,surrogate_2
0,388022.5465344492,407717.75473748625,420678.713943386,411796.71348262584
1,207715.87858706724,208487.59900892817,206089.41831599496,208860.30475529158
2,204309.5946386508,205162.96794161107,202655.6317789784,205619.72359489265
3,201938.36845616053,202271.27696384434,200402.56047866232,202133.65030677005
4,250665.49065358535,241108.80786950965,250928.1686553735,241941.92368853363
5,209918.9880477122,210911.0262390225,208237.60742580658,211516.00396807346
6,207246.44438968596,207821.37441938062,205666.1406458211,207956.83717831507
7,215670.73048151983,216321.16575488594,214102.69121843256,216517.15196148911
8,216986.49055064213,217582.76038160088,215414.30718879987,217722.18329084315
9,213377.34226859343,213577.39361471968,211901.76408962312,213245.28719201672
10,226008.22149196788,224439.97926020058,228519.75698812385,224452.31948196248
11,206224.51062796792,206776.5515371898,204640.04730783025,206886.35376879526
12,201920.8562549316,202701.19127894338,200281.5607866825,203080.24050103192
13,190871.07602937391,192056.29453424556,189099.06187353152,192941.18110531993
14,209795.2274676229,210043.30104162073,208300.0910053724,209772.92490312684
15,215135.77502040862,215618.12845974125,213594.8634038014,215624.59612034148
16,261003.02978480927,250951.14433610934,261692.04115596035,254977.35889953896
17,207246.44438968596,207821.37441938062,205666.1406458211,207956.83717831507
18,207101.51835038303,207650.12879496018,205515.89027963812,207746.63343966776
19,212053.08557175167,212338.91031988335,210544.9889491428,212118.09927165852
20,203218.77259582578,204049.38917653245,201555.10886633222,204479.0736916302
21,221363.42870720313,221547.1644210192,219982.97750521955,221205.76235647782
22,213545.60739216878,213513.9855820494,212118.06456343184,212930.2788583421
23,260145.1109359782,250773.07382024644,260585.07540152073,257728.55088339007
24,203240.99046572894,204420.21075358626,201505.90859781185,205283.11659396486
25,218514.43848371194,218604.3009222801,217092.6309487959,218119.94656850336
26,216463.22266249888,216641.22890962267,214993.91474125837,216284.45906343043
27,210440.81026634556,210483.95779522805,208987.7304526564,209969.06887045456
28,388022.5465344492,407717.75473748625,420678.713943386,411796.71348262584
29,217459.48129040241,217781.3633664301,215963.1430252768,217576.53777366324
30,208863.15402212727,209770.95649974438,207201.4082482118,210280.71614353318
31,272427.51032630197,265000.9890444459,273190.7187196044,274564.15189617407
32,198016.67509745972,198645.8628223959,196390.29782086387,198861.9996678302
33,205238.28246309952,205702.90697009538,203679.1173136715,205705.71834024196
34,219493.66275560128,219832.92923667165,218004.92357867674,219640.43947339203
35,219291.0501304826,219707.23573970975,217819.89970596792,219617.21566560413
36,211929.40896920644,212137.98140999972,210440.3637315395,211832.26991029823
37,205365.6613062941,206092.51484754225,203742.83839462989,206392.96444250437
38,217129.62378582422,217628.25361404865,215627.55532619165,217654.10881241376
39,212376.34852707724,212617.3929794381,210886.0797890094,212339.94426538845
40,224076.1350243724,224013.12006540044,224962.948753038,223417.66690327338
41,208521.10574759648,209126.94718968507,206941.4631065225,209312.68326800922
42,205627.88251018454,206212.43994529516,204038.27815747965,206344.9972744955
43,215788.90101828962,216165.7853190516,214269.03317706686,216039.4240489222
44,205700.94354494967,206905.57050851156,203969.80805817118,207819.18761700555
45,207728.78325938145,207872.23526684608,206256.6559221142,207478.03749379417
46,224856.665651454,224870.55262630072,228466.00366510652,227346.51551331504
47,218022.49722298072,218034.2930864832,216614.22063211713,217482.63875323816
48,205773.1931185698,206210.3566338992,204212.5509259912,206174.9291067992
49,209948.88505561778,210725.55618687827,208315.67672258776,211086.92483171506
50,209920.374904527,210801.0442810046,208274.70735604392,211268.17774180073
51,205517.83786279464,206438.8992444897,203855.35258046517,206962.30018806126
52,251582.39096203714,247501.2681486131,250903.45290645954,255435.74630708725
53,206504.95911164285,206765.6592678259,204991.14404827158,206532.96105689835
54,201615.16328195686,202801.86915597078,199880.190976087,203701.8665057667
55,200102.87125639207,201124.00129759367,198397.64049163222,201776.43421340836
56,204763.70255353604,205724.23326463887,203077.5769237581,206302.17148388637
57,213099.55145899876,213026.7893755593,211682.3073143054,212377.451747687
58,208863.15402212727,209770.95649974438,207201.4082482118,210280.71614353318
59,202085.5279051832,202349.95216103233,200572.90293745627,202166.05139393333
60,218147.21179040655,218758.3651849864,216622.06366240495,218928.02837458474
61,212836.32778981063,213267.01227695288,211329.12505643742,213237.30068295158
62,373691.6658144952,373313.29190100497,413299.4362359528,349819.75361638644
63,215688.27777727816,215582.9758275485,214282.42793163256,214893.40526579687
64,227939.01404253196,223872.24086114916,228135.39658972755,230287.95201555052
65,198117.93728559368,198667.80936509903,196539.5754356116,198849.51103906444
66,220553.81266156287,220454.27605971158,219160.9667619793,219759.64047701156
67,207117.86919674708,207236.22541267492,205639.4598745117,206830.90469887713
68,211523.67462017358,211748.6202970461,210037.35121290464,211443.5725628706
69,210246.97841857947,211117.41218530378,208600.01590267709,211597.48859177358
70,202280.84829715663,203087.40517366224,200637.96306213448,203511.56283193547
71,203134.04551921776,203782.3030600194,201525.50274493912,203994.4095844311
