,deterministic,surrogate_0,surrogate_1,surrogate_2
0,198898.0244404722,198792.3982607417,197516.70769369812,196185.28351164184
1,355012.13800356165,393162.6413346058,376868.2400092569,386258.66561954987
2,187063.90416653184,186736.90820109285,186113.00168183338,184311.207435417
3,201393.4400129241,201286.2152748225,200068.31111339753,198687.18275690312
4,208431.12804110098,208414.43412837706,207015.7249421828,205765.3164799277
5,204666.59917134297,204520.5434845102,203498.52738429833,201973.34767309413
6,192098.03463719907,191767.45375708668,191126.35935646764,189318.10197286351
7,190466.91810492892,190208.56763472452,189298.9754495268,187703.83859696327
8,196870.4753419874,196737.63069855844,195562.757361334,194155.0754322106
9,554398.011109498,618121.7096798869,576071.7623743135,593136.1553787286
10,183380.66939064453,183229.07928294252,182081.70918281458,180664.4901619241
11,411202.8607961723,457973.1041182388,447592.39834056434,445671.90613948705
12,208990.58015600056,209018.63895837578,207532.8766104855,206348.51670520127
13,204967.14698101487,204804.66370645925,203720.29669640897,202233.01945669574
14,213973.1126517884,214169.0497691881,212144.0671304475,211375.27405429765
15,173327.9914885587,172886.7485842216,172430.57678338487,170506.12770390522
16,197225.6662595427,197259.71868440617,195646.539404768,194558.59946485847
17,206277.8226159061,206383.84233332763,204596.60744493056,203625.6835392448
18,203545.04321073362,203540.73616933642,202042.49253105995,200854.38207711722
19,187925.3986505316,187809.52698578997,186565.09648815054,185217.13768248603
20,252556.2647336975,260372.00556394062,254642.95041312263,268144.7080959793
21,204191.8720865242,204094.51949049882,202828.0077078886,201477.70299203158
22,200331.11427157186,200211.16670634624,199120.0599380876,197647.21400675146
23,362331.6634972616,392796.4767657195,389622.18478928774,394424.0123585977
24,204885.37015287663,204502.960722622,204027.38667750027,202075.24748246494
25,297728.18628197093,311683.1366573685,324298.7913877726,316281.9865661232
26,205949.19789959156,206174.37642040348,204084.46992186533,203334.54362824562
27,241075.94262340304,249260.37414104017,239164.94701879047,254170.3915215819
28,203668.6823957954,203641.00078124873,202179.45611042203,200977.88157176165
29,195524.57782734634,195163.67008587162,194625.40549542283,192742.94063503458
30,210084.47688650538,210002.87441372374,208728.69165175286,207396.32912102435
31,208362.30207241685,208451.05105470476,206709.72132546146,205711.02062815684
32,210214.19337558956,210439.1035118312,208351.19397889145,207593.32436361036
33,197423.40543077418,197067.04746167126,196473.14293760312,194624.13887477957
34,206693.00825412327,206586.21604279874,205435.49909411548,203981.67704986798
35,187263.98122518254,186713.4557775948,186589.4034717523,184401.6850283754
36,190951.27990972452,190650.19687330944,189896.4613110424,188178.12848317265
37,195428.550438868,195307.24365976828,194189.5987573833,192748.14388250746
38,198201.60936726112,198080.06361974363,196943.03354309162,195492.85858984344
39,184288.66209969262,183966.78548190158,183277.63990555983,181517.41967761368
40,190160.99877648553,189778.92829326485,189224.24699891216,187363.80137510176
41,190665.4743346494,190607.00472913252,189200.13284001825,187984.68331816696
42,309743.344296415,342392.4781639651,320259.47019815724,334785.2124404495
43,226468.90762360464,225140.9269117191,227946.59440519122,235663.81126026495
44,262303.60582020273,287788.10313534935,269759.88506211684,280059.46876531653
45,202282.51428476203,202371.69596089807,200615.8402916139,199617.06124684465
46,205674.8868730333,205660.27432233896,204292.03866567003,203142.4495162994
47,207589.9438550978,207800.02180510803,205709.69547603745,204978.68198901037
48,183182.28672973407,183051.18757105002,181821.25606620093,180486.80966068798
49,222577.96346942446,226347.48048581934,220020.29196057803,233496.63149161424
50,177687.7885336975,177157.76902113896,176996.68313254637,174832.5696640312
51,363691.4882489776,384123.87758307165,400958.587599814,393330.1672478809
52,196428.773706488,196319.58366652438,195046.14823030407,193710.65417819622
53,192510.93497412442,192348.02008129025,191206.59352052715,189792.00900095107
54,199320.23688340173,199221.85564483135,197931.92226898827,196598.34316992923
55,185257.61959766084,184814.5433505915,184393.81391493353,182430.8120362523
56,209395.55367710645,209486.67440573545,207791.39329155907,206905.72637487302
57,188355.97515960457,187977.02698324388,187453.72443993646,185566.22624040733
58,199320.23688340173,199221.85564483135,197931.92226898827,196598.34316992923
59,219879.3793164139,217189.61789575717,222026.19644743737,228008.67050967255
60,448994.2546919276,502804.68023883906,487685.0635329121,487620.53232139745
61,197212.3981403752,197207.88146428403,195660.70982527678,194526.71879628272
62,199174.40648328833,199180.93687238186,197598.7249835808,196498.32581103686
63,191952.34662516759,191621.8159733107,190998.24473398243,189179.1269561377
64,322452.19782271504,363721.9374919434,330015.56630067225,352405.1187183241
65,260206.37242225156,282095.889317653,275084.6632731344,271105.14956682903
66,197423.40543077418,197067.04746167126,196473.14293760312,194624.13887477957
67,189035.9335593527,188648.44856684803,188105.13149542443,186225.43287417787
68,448994.2546919276,502804.68023883906,487685.0635329121,487620.53232139745
69,192600.51185919292,192190.88892168424,191813.13975284557,189789.54234164645
70,434390.6467703356,476217.301092739,470417.9244936233,466148.69843563205
71,331934.4284038627,361989.07525026763,347391.7719851271,363154.6683120585
72,238796.0318875828,246173.243467875,245491.7881489332,258726.47403726698
73,185188.62403837612,184656.71979644452,184568.16454142722,182357.52088803443
74,196883.59865617147,197103.00013324423,194990.09222215222,194282.10614817473
75,189495.5461645739,189310.02855000517,188343.30241472952,186801.33282604397
76,194879.60215745322,194926.6609227493,193356.23744624254,192252.7644915719
77,207147.96267374273,207359.62498024997,205320.0424334259,204538.96378202477
78,213293.31676531734,210436.1542763,216198.59412041452,219876.79928225285
79,189998.32910211646,189734.96948578957,188876.99288398479,187236.37219882163
