,deterministic,surrogate_1,surrogate_0,surrogate_2
0,218723.92790749023,218229.80486892397,220954.13462118676,217961.4572513444
1,197785.79432491862,197713.77103177534,199757.6647375007,196461.10804291774
2,299569.2275390972,305255.71864461154,288379.6484731485,302503.499041965
3,225454.10233966482,223174.23757486785,228897.6887644704,227531.64164321448
4,208547.0054473845,208376.14893168208,210592.34454230237,207419.53847183363
5,209202.4389140038,208035.68233102106,211911.42713039633,209460.57982966502
6,229700.3022835257,233991.70917904848,228094.76806142414,229481.3879882052
7,210660.07860778773,209637.08871147138,213274.60311355846,210729.14995480428
8,213935.29897128863,213481.00235375983,216177.71161641393,213258.46857020463
9,216461.6671313708,215791.4707616451,218832.89036650697,216013.0389710205
10,216281.3959418715,215454.07548607187,218759.99994013977,216060.9498036936
11,201165.99499238582,201611.37614193835,202771.43695982796,199076.84616862252
12,218932.71013873498,219377.02518251436,221496.616510215,220252.86675999404
13,216006.95647728382,215416.04786899066,218336.75372330702,215523.13736660383
14,200225.7558474366,199811.268834792,202429.57796848047,199424.75365491182
15,238287.75165015185,243417.5162084708,232371.23430907907,240741.73651091137
16,199998.89030439267,199614.8792181986,202180.77868207532,199121.36834060145
17,203518.00335055572,202546.13710649867,206102.20136601897,203514.29633784303
18,207766.50262629383,206812.0430543299,210367.2601609463,207840.4364165957
19,205121.1711077306,204039.1030868459,207762.13695402403,205249.15519989276
20,198427.66842389497,197720.71280123282,200864.06338686225,198137.87132143148
21,200437.92278079162,200349.5769680912,202411.28395045764,199157.8476545171
22,213007.81004288897,211553.11918972453,215928.30416341222,213797.14024134344
23,250813.94389184334,252808.65205131794,243795.55992535714,257285.75515589555
24,212432.2119452012,211168.88486321917,215222.6302383561,212881.5917776385
25,195008.8430601543,194964.68609368821,197014.1246047743,193849.8426176411
26,208414.26552879074,207730.80375450425,210791.6252119454,207962.92971306853
27,210535.3645283513,209413.64785507374,213210.81877475962,210733.3368007409
28,206853.62186308688,205859.34225286415,209456.78859505977,206901.47922122595
29,196488.98318970998,196267.50798750485,198552.66755120593,195354.23727934822
30,188271.42112824542,188795.01531084388,189849.25451684854,186129.96580499044
31,216655.73944748973,215529.99433227966,219356.10010358423,216968.56875433077
32,219858.5383723918,218681.9263030754,222594.62283261266,220224.73153146252
33,222901.50232663253,221528.29507695342,225776.84396653806,223582.73035810117
34,190007.17969579046,190297.66546934066,191733.81082731253,188178.1882938085
35,206335.9344447222,206167.5096477248,208366.61731275963,205147.38267622655
36,209178.72885668103,207873.83557351487,211978.9903621538,209669.9892342394
37,206640.98368304476,206038.27459928306,208974.1183600268,206117.84207305612
38,212787.4165396967,211612.2379625411,215495.578561,213055.42569976492
39,216148.70430953935,214459.99096221908,219216.22244789932,217198.88743931832
40,222470.56489208824,221133.09373054805,225338.9065508209,223200.2964629794
41,196194.3894648952,195512.338978788,198594.97046541254,195838.5159313968
42,209155.93201688968,208582.7950071997,211456.26611844057,208522.1524995945
43,196273.78953856826,196026.09713106183,198355.19237841692,195234.38516387035
44,209280.91488036726,207871.12825375114,212159.0195748817,209910.10740029684
45,203319.17951849877,202312.6929917478,205939.5180968052,203432.56499512418
46,208444.5592832083,208323.68838386406,210453.0202356411,207237.0866911337
47,199570.87486728304,198866.5497110344,201982.10520127453,199210.37450044643
48,215884.85273999439,214854.55190592105,218504.3271516385,215965.44501985653
49,196353.95490697684,195970.07096503495,198556.24132927947,195546.3226604561
50,209947.5169904633,208581.319748151,212801.3119941579,210544.9347337185
51,201140.1576534248,200611.95074161247,203394.61841913935,200428.5674434289
52,199173.343377514,198503.26787979092,201611.2201606781,198913.02657983257
53,201061.65978578784,200609.942553714,203286.8299159229,200286.81072241068
54,220686.9866853712,219660.5469846988,223339.5339033278,220854.5217047427
55,209840.12413801777,209232.59776839375,212166.33529068722,209289.2158551493
56,191102.82839365496,190951.74215938235,193118.84569517648,189867.74048069466
57,243051.61464154307,240998.86916654592,237308.13154470542,253232.7276405228
58,211927.26613261708,210554.76154012515,214776.2303811444,212510.49493471332
59,205556.2239041009,204732.77141911292,208045.5812745279,205387.0959818225
60,223572.0481065483,223604.05421996184,226327.84359547228,224034.54084967042
61,215816.8287728391,214792.99852985723,218444.84912866418,215951.97250085662
62,210791.95447721635,210031.60594984636,213226.4870117883,210477.80945152193
63,203492.0511068179,202990.12710634733,205768.75219129588,202841.84881095856
64,203399.43860554794,202817.43485629658,205729.94240554195,202903.22692144307
65,202719.60527791322,202211.4669799986,204992.3786313801,202067.0761634662
66,192939.47163803357,192940.38326056354,194924.65501251395,191732.80692887167
67,197357.07533073926,196922.63835363058,199599.12985429194,196632.83164742964
68,206625.9212253783,205727.8371914193,209153.5233039318,206487.49315925382
69,211665.53915916997,210666.01507999102,214311.50480336236,211913.39945111168
70,211049.07043842992,209885.2548366018,213746.4234881633,211288.65432047378
71,207122.93239079794,206202.98270974908,209672.64735645743,207051.2050953618
72,208052.16622253758,207295.35738191777,210489.47139111714,207747.90360644634
73,216455.8681428504,214996.0401791045,219378.75276681385,217202.36945757503
74,208522.06251870806,207286.20618998367,211287.69537281108,208905.42886505925
75,209257.86541992638,208189.12096868647,211901.7408630533,209382.59938925988
76,194151.06350873673,194101.19805533852,196100.0624342813,192813.49781413822
77,200119.40414852108,200080.14580755212,202105.4037476824,198929.5145063748
78,236166.1928024443,242622.01145775482,230382.16368312086,235999.28454871598
79,209998.3405446107,209330.70923306013,212365.63895611296,209533.7675830802
80,217313.61787915215,215638.0980173053,220414.52486026,218486.00569062753
81,207179.72189177788,206478.54632103653,209576.14943869613,206773.60958657358
82,204985.40609891037,203583.3726468589,207896.29648765665,205730.0810245725
83,208410.11978518896,207810.40767954354,210779.8203955181,208017.1506948469
84,212013.28871576968,210893.71408982223,214705.47876928656,212286.6315387843
85,223662.05990619957,221656.11799049773,226948.73646601604,225194.8636454112
86,230483.96622148325,234422.13202408503,228202.076303457,231636.64971470903
87,215123.66940272902,214706.59386045206,217325.13942136843,214323.31893801264
