,deterministic,surrogate_0,surrogate_2,surrogate_1
0,238387.25034254655,236553.77605617407,233605.7587470865,237488.42323252273
1,218098.98525130172,217468.23037614723,214153.8647687864,217749.37827534752
2,245641.95766818017,241505.12026524043,243392.83565562824,243580.5024471077
3,243054.1694941468,236670.59069985052,234918.84859450074,239952.10568890028
4,228645.70256317547,227833.03225074214,224579.1565722716,228204.3716055191
5,228247.28591309526,224741.4256307112,222205.35921460477,226527.2932009017
6,242602.03639741064,239406.6659287494,236822.4100920228,241039.91187949118
7,229835.69156451838,226660.3248195664,224036.18481740006,228267.16963145166
8,233664.14852877092,232064.33418062725,229032.3663482633,232850.21258327807
9,235931.24227072176,233660.61224622183,230817.3130061659,234807.36686150834
10,235619.4855681094,232926.61361226992,230189.99568766658,234291.842259256
11,221997.55378453922,222790.28667477262,219108.7956375649,222337.988197999
12,237528.53979501722,234340.89222297788,231717.4833824928,235926.7863250503
13,235564.93018898845,233601.96526727072,230667.83931830863,234575.33782466484
14,220126.07828317143,218619.99945466575,215538.24541635034,219351.41251158895
15,243504.16013974222,239783.41114851792,237335.09628070815,241679.5318988602
16,219965.68175893338,218519.45628246927,215417.42607822365,219220.07410107536
17,222804.29892808164,219785.4555322105,217107.05187548665,221305.3358359632
18,227002.31107502003,224165.66971222602,221441.62415131493,225581.61320533114
19,224235.02561764725,221016.42458045646,218405.55942201125,222654.91215138743
20,218038.0454196865,215887.31229399156,212965.3276763051,216943.16185545624
21,220686.34564716558,220077.2705220275,216761.0810434656,220347.69799377592
22,231626.24263317365,227437.61092858447,225089.90422155499,229569.8483861659
23,244734.49686732696,239435.34556843818,237406.03439181193,242150.95127663756
24,231340.53252404617,227595.34203382663,225122.1672828504,229496.58006747178
25,215330.84760686156,215345.4935111657,211823.04566248434,215239.89088820564
26,227972.33507143843,225649.18331015058,222800.34345971962,226815.70136020746
27,229586.07748011703,226195.96418117994,223636.88156263524,227924.82964661694
28,226093.19229139911,223064.30488207238,220389.11192179105,224587.86665199016
29,216645.16721750528,215612.97311322374,212402.37433887838,216101.3060078019
30,209278.0400885411,210375.11627914454,206583.8924478428,209742.45840728114
31,235598.3536215173,232337.18591585933,229747.80922088132,233984.60105660252
32,238773.58771202122,235350.47685759154,232800.83953172917,237078.34502463078
33,241452.22346254333,237197.31431407144,234890.80429287622,239381.86664176075
34,210752.75495368324,211102.0600887635,207514.4462834562,210864.8702914345
35,226478.91149799348,225572.3570789785,222342.8914923573,225998.5458255303
36,228016.47436948973,224316.65085412862,221836.2401337254,226204.13398186013
37,226284.9782056625,224270.5200579594,221336.09423867485,225268.80687540278
38,231772.8881050995,228219.52526614058,225705.04240716307,230031.96773749683
39,234554.21875061165,229691.98480206868,227522.55121398772,232180.25905720392
40,241012.76473877527,236855.93824130914,234516.41221920858,238980.6555399797
41,215817.57791150012,213865.12717129683,210886.0758378266,214815.55982708605
42,228856.0298200262,226789.53293332353,223876.58687004072,227831.85687021425
43,216354.27935121924,215827.68276535365,212454.41297138925,216024.2083725558
44,228057.50627036893,223938.9502291352,221561.86286675103,226037.91948639345
45,222550.8404310153,219489.37233810412,216819.74368213775,221026.37168700196
46,228604.81543164852,228012.21390633506,224699.31678616407,228273.06419035554
47,219156.51144877213,216931.41729922462,214036.4117795854,218031.75232967647
48,235005.12401082026,231802.31951123898,229196.89488365885,233425.01771353048
49,216329.96678223586,215095.1970574439,211923.240819319,215668.37789683975
50,228721.3059099697,224691.0039840086,222287.75740513066,226733.70725717006
51,220915.62857863845,219388.4007298357,216307.60828031617,220139.1197930348
52,218820.50589269778,216863.3089357778,213881.52269108134,217807.31918103137
53,220924.80404450675,219255.0365107867,216222.38099827868,220077.59544137493
54,239661.9344361493,236317.6820984708,233767.76716008468,238030.6935978478
55,229460.67203233438,227369.01069842296,224459.8403390665,228412.44615120802
56,211361.70243064803,210513.78500524652,207242.44473066658,210898.36814387247
57,245294.67125337812,239569.58907419586,237652.27983683787,242508.5976608473
58,230683.92748918227,226656.38844697346,224265.80081645848,228708.4051010712
59,224971.18059649266,222410.82997789868,219617.78001233883,223697.142568999
60,242268.1453346064,238391.7113023684,235982.8991766885,240374.4958420063
61,234905.0897660875,231850.6439911358,229199.73847474923,233383.5110614046
62,230240.76963818984,227770.77416086756,224961.20232448517,229011.37980331248
63,223284.04865168783,221618.06634068707,218578.070542144,222426.1416441294
64,223084.89751469565,221324.66432886347,218301.6804906485,222173.4441413962
65,222495.52698639585,220803.24861624744,217777.06681052098,221640.22682093142
66,213352.30781672127,213269.97953688126,209784.31010156043,213233.32718293648
67,217284.75257080086,215898.05318606255,212763.67361959055,216546.40796092243
68,225990.8403163568,223138.87147511326,220423.86392089864,224579.6694224021
69,230806.85916288296,228214.07396958972,225409.66451029238,229480.6891953683
70,230062.4661423787,226594.44653433468,224055.00960038547,228364.43424408778
71,226456.15352977614,223606.78655723075,220885.75758147571,225040.6204958953
72,227521.42782045976,225082.38311254772,222260.41559288834,226301.2767683838
73,235100.42884813194,230843.1491158529,228509.6398595362,233006.66365768094
74,227483.76181847788,223757.69209435745,221273.71322345192,225648.6471496072
75,228390.1529552395,225091.4577524516,222499.91451464704,226764.2212463743
76,214470.27360170378,214036.41745463473,210668.50395616735,214215.60821786284
77,220390.44622379274,220224.9244288457,216777.42689142234,220240.8236513404
78,243143.37403051538,239987.70484163373,237390.3102221911,241592.72053037366
79,229556.2282403994,227289.9818702911,224426.7059313585,228424.48862510215
80,235694.0564559197,230948.28290458024,228744.10019498103,233362.0512577576
81,226743.183388233,224408.6214697686,221558.9759537826,225582.49049030384
82,223794.59375838566,220103.41025128477,217576.91616886266,221938.06345892444
83,228023.53958001718,226063.88834990386,223114.91485137885,227029.0583188099
84,231069.6060847212,227871.64458251095,225262.36612697982,229500.2875197825
85,241642.7930266807,235965.22549567313,234025.5760787632,238878.3503953948
86,241859.5082645707,237910.81696063984,235522.00223526417,239928.70860090994
87,234862.90626113996,233295.72001525672,230264.53776594484,234074.97036680198
